League_Division,Date,HomeTeam,AwayTeam,Full Time Home Team Goals,Full Time Away Team Goals,Full Time Result,Half Time Home Team Goals,Half Time Away Team Goals,Half Time Result,Referee,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards
E2,21/10/2017,Milton Keynes Dons,Oldham,4,4,D,1,3,A,A Coggins,16,10,8,6,13,9,2,2,3,3,0,0
E2,19/09/2020,AFC Wimbledon,Plymouth,4,4,D,1,2,A,T Kettle,20,23,6,7,17,17,1,11,1,2,0,0
E2,12/01/2021,Charlton,Rochdale,4,4,D,2,4,A,T Kettle,21,13,7,7,11,8,11,4,2,2,1,0
E2,02/04/2022,Accrington,Cheltenham,4,4,D,2,1,H,R Lewis,21,7,8,6,13,10,6,2,1,1,1,0
E3,26/04/2014,Bury,Portsmouth,4,4,D,2,0,H,S Rushton,13,8,10,5,8,13,5,7,0,0,0,0
E3,06/09/2014,Carlisle,AFC Wimbledon,4,4,D,2,2,D,A Haines,12,14,7,7,7,13,3,4,1,2,1,0
E3,15/08/2015,Carlisle,Cambridge,4,4,D,2,3,A,R Clark,13,13,5,7,12,14,4,6,2,1,0,0
E3,14/02/2017,Mansfield,Accrington,4,4,D,2,3,A,M Heywood,11,18,7,8,15,10,2,7,4,6,0,0
E0,26/11/2016,Swansea,Crystal Palace,5,4,H,1,1,D,K Friend,18,12,9,4,12,24,10,6,4,5,0,0
E0,13/05/2018,Tottenham,Leicester,5,4,H,1,2,A,C Pawson,14,16,6,9,9,13,4,4,1,2,0,0
E1,06/11/2012,Charlton,Cardiff,5,4,H,2,2,D,,16,22,13,12,12,10,8,8,4,3,0,0
E1,22/12/2012,Peterboro,Bolton,5,4,H,2,1,H,,19,12,12,10,9,13,9,11,0,4,0,0
E2,16/10/2010,Peterboro,Swindon,5,4,H,3,3,D,J Waugh,11,13,5,4,10,8,6,7,2,1,0,0
E2,11/08/2013,Coventry,Bristol City,5,4,H,3,0,H,D Coote,20,10,15,6,12,13,3,4,2,4,0,0
E2,25/01/2014,Oldham,Peterboro,5,4,H,0,3,A,R Clark,18,14,7,7,5,10,9,4,2,0,0,1
E3,04/09/2010,Bury,Gillingham,5,4,H,2,0,H,J Moss,12,10,7,6,8,10,6,6,0,0,0,0
E3,28/02/2012,Gillingham,Hereford,5,4,H,1,2,A,D Phillips,17,14,8,10,6,14,3,5,4,1,0,0
E3,23/11/2013,Fleetwood Town,Mansfield,5,4,H,2,2,D,S Mathieson,16,13,9,10,12,17,8,3,1,1,0,0
E3,30/04/2021,Harrogate,Cambridge,5,4,H,4,2,H,O Yates,17,21,9,11,14,12,3,4,2,1,0,0
E2,18/04/2014,Wolves,Rotherham,6,4,H,3,1,H,F Graham ,13,19,7,10,9,8,2,10,2,4,0,0
E3,21/08/2010,Rotherham,Cheltenham,6,4,H,2,3,A,P Tierney,12,12,7,3,13,10,9,3,1,1,0,0
E3,02/10/2010,Accrington,Gillingham,7,4,H,3,2,H,I Williamson,12,9,8,5,10,12,5,3,2,1,0,1
E0,10/09/2011,Bolton,Man United,0,5,A,0,3,A,A Marriner,20,13,13,9,14,1,5,7,2,0,0,0
E0,21/12/2011,Fulham,Man United,0,5,A,0,3,A,M Halsey,13,14,8,12,7,8,3,10,1,0,0,0
E0,18/03/2012,Wolves,Man United,0,5,A,0,3,A,A Taylor,7,22,3,18,6,11,4,7,1,1,1,0
E0,18/08/2012,QPR,Swansea,0,5,A,0,1,A,L Probert,20,12,11,8,11,14,5,3,2,2,0,0
E0,15/12/2013,Tottenham,Liverpool,0,5,A,0,2,A,J Moss,9,21,0,10,17,15,2,9,3,0,1,0
E0,17/01/2015,Swansea,Chelsea,0,5,A,0,4,A,J Moss,11,21,0,11,9,13,1,2,0,0,0,0
E0,21/05/2017,Watford,Man City,0,5,A,0,4,A,J Moss,6,15,3,9,12,10,4,5,1,0,0,0
E0,22/09/2018,Cardiff,Man City,0,5,A,0,3,A,M Oliver,2,21,2,10,6,4,1,9,1,1,0,0
E0,13/04/2019,Brighton,Bournemouth,0,5,A,0,1,A,K Friend,8,14,1,7,10,6,4,1,2,4,1,0
E0,10/08/2019,West Ham,Man City,0,5,A,0,1,A,M Dean,5,14,3,9,6,13,1,1,2,2,0,0
E0,11/07/2020,Brighton,Man City,0,5,A,0,2,A,G Scott,3,26,0,8,7,3,2,7,1,0,0,0
E0,29/12/2020,West Brom,Leeds,0,5,A,0,4,A,L Mason,4,14,1,6,7,10,3,10,0,1,0,0
E0,26/01/2021,West Brom,Man City,0,5,A,0,4,A,C Kavanagh,4,18,1,7,8,8,3,8,2,0,0,0
E0,16/10/2021,Watford,Liverpool,0,5,A,0,2,A,J Moss,6,19,2,8,4,10,1,9,0,0,0,0
E0,24/10/2021,Man United,Liverpool,0,5,A,0,4,A,A Taylor,12,19,4,8,10,8,6,3,6,0,1,0
E0,26/12/2021,Norwich,Arsenal,0,5,A,0,2,A,G Scott,4,16,2,6,13,7,3,5,1,2,0,0
E0,22/05/2022,Norwich,Tottenham,0,5,A,0,2,A,C Kavanagh,9,19,0,13,13,7,3,2,3,1,0,0
E1,02/11/2011,Leeds,Blackpool,0,5,A,0,3,A,R East,5,15,2,9,5,8,3,4,1,1,1,0
E1,22/09/2012,Birmingham,Barnsley,0,5,A,0,0,D,,3,14,2,9,9,10,2,6,1,2,0,0
E1,05/12/2014,Fulham,Watford,0,5,A,0,3,A,P Tierney,8,17,2,10,5,14,5,10,0,1,1,0
E1,12/01/2016,Milton Keynes Dons,Burnley,0,5,A,0,1,A,S Martin,16,13,5,7,4,16,4,4,0,2,1,0
E1,10/04/2018,Burton,Hull,0,5,A,0,2,A,P Bankes,11,14,2,6,9,13,2,4,0,2,0,0
E1,18/01/2020,Sheffield Weds,Blackburn,0,5,A,0,3,A,J Gillett,4,15,1,9,14,11,1,5,1,1,1,0
E1,04/07/2020,Luton,Reading,0,5,A,0,3,A,J Linington,5,16,1,10,11,13,4,3,0,1,0,0
E1,10/04/2021,Preston,Brentford,0,5,A,0,2,A,T Harrington,8,18,1,9,8,8,3,7,1,0,0,0
E1,21/08/2021,Luton,Birmingham,0,5,A,0,2,A,J Busby,11,20,3,9,10,7,5,5,1,1,0,0
E2,28/08/2010,Hartlepool,Sheffield Weds,0,5,A,0,3,A,N Swarbrick,7,8,4,4,9,13,6,7,3,2,0,0
E2,26/02/2011,Oldham,Peterboro,0,5,A,0,0,D,D Foster,7,15,3,8,11,8,4,10,0,1,0,0
E2,17/11/2012,Hartlepool,Coventry,0,5,A,0,0,D,,7,17,3,12,8,7,2,8,0,0,0,0
E2,24/08/2013,Tranmere,Peterboro,0,5,A,0,3,A,J Simpson,6,21,1,11,10,10,5,4,3,0,1,0
E2,31/01/2015,Crewe,Milton Keynes Dons,0,5,A,0,3,A,K Wright,5,13,2,9,8,12,8,4,1,3,0,0
E2,10/02/2015,Crawley Town,Doncaster,0,5,A,0,1,A,L Collins,6,21,3,11,16,7,0,6,2,2,1,0
E2,02/01/2016,Crewe,Coventry,0,5,A,0,4,A,M Haywood,10,14,4,9,5,7,5,9,0,0,0,0
E2,08/05/2016,Port Vale,Walsall,0,5,A,0,3,A,N Miller,6,16,5,11,7,5,5,7,2,1,0,0
E2,22/08/2018,Scunthorpe,Fleetwood Town,0,5,A,0,4,A,C Boyeson,13,11,4,6,12,12,3,4,3,1,0,0
E2,24/08/2019,Bolton,Ipswich,0,5,A,0,1,A,K Johnson,3,29,0,12,15,15,1,7,1,1,0,0
E2,15/12/2020,Wigan,Rochdale,0,5,A,0,2,A,G Salisbury,8,21,2,11,9,9,3,2,4,2,0,0
E2,26/01/2021,Wigan,Blackpool,0,5,A,0,2,A,D Drysdale,7,21,2,8,11,10,5,4,1,0,0,0
E2,17/02/2021,Wigan,Hull,0,5,A,0,2,A,J Oldham,5,15,2,8,12,10,4,8,1,0,0,0
E2,07/12/2021,Cheltenham,Cambridge,0,5,A,0,1,A,C Pollard,6,15,1,7,12,8,6,1,2,1,0,0
E2,01/02/2022,Doncaster,Rotherham,0,5,A,0,2,A,S Oldham,3,15,1,7,8,11,3,7,1,0,0,0
E2,30/04/2022,Plymouth,Milton Keynes Dons,0,5,A,0,3,A,C Hicks,10,22,4,11,16,9,1,8,1,0,1,0
E3,30/10/2010,Stockport,Hereford,0,5,A,0,2,A,D Drysdale,12,7,6,5,11,6,5,1,1,1,0,0
E3,23/11/2010,Lincoln,Bury,0,5,A,0,3,A,S Rushton,8,13,4,6,10,10,6,4,0,1,0,0
E3,23/11/2010,Stockport,Port Vale,0,5,A,0,2,A,C Webster,9,15,4,5,12,9,6,10,0,0,1,0
E3,18/02/2012,Dag and Red,Cheltenham,0,5,A,0,3,A,D Mohareb,13,13,10,11,12,5,5,7,5,1,1,0
E3,07/05/2016,Notts County,Carlisle,0,5,A,0,3,A,F Graham,10,16,5,9,7,9,5,5,2,0,0,0
E3,10/12/2016,Hartlepool,Cambridge,0,5,A,0,0,D,C Boyeson,11,13,4,8,7,9,7,4,1,2,0,0
E3,23/09/2017,Crewe,Carlisle,0,5,A,0,1,A,R Joyce,4,12,2,6,8,9,2,5,1,0,0,0
E3,26/12/2017,Swindon,Luton,0,5,A,0,0,D,G Ward,9,9,2,5,9,11,10,5,2,1,0,0
E3,23/10/2018,Macclesfield,Northampton,0,5,A,0,4,A,S Stockbridge,5,21,2,11,8,8,3,8,1,0,0,0
E3,19/09/2020,Morecambe,Cambridge,0,5,A,0,3,A,B Speedie,7,20,1,8,12,9,5,6,2,0,0,0
E3,17/10/2020,Scunthorpe,Cambridge,0,5,A,0,2,A,C Sarginson,8,26,2,8,13,8,3,8,2,1,1,0
E0,28/08/2011,Tottenham,Man City,1,5,A,0,2,A,P Dowd,15,22,10,12,11,9,10,5,2,4,0,0
E0,02/10/2011,Bolton,Chelsea,1,5,A,0,4,A,P Walton,14,21,10,14,10,11,4,5,1,2,0,0
E0,12/02/2012,Wolves,West Brom,1,5,A,1,1,D,L Mason,10,26,8,16,6,11,12,8,1,0,0,0
E0,29/01/2014,Tottenham,Man City,1,5,A,0,1,A,A Marriner,4,24,2,10,11,10,3,5,1,4,1,0
E0,25/10/2015,Bournemouth,Tottenham,1,5,A,1,3,A,R East,11,14,3,9,8,15,4,5,0,1,0,0
E0,03/12/2016,West Ham,Arsenal,1,5,A,0,1,A,C Pawson,10,19,3,10,10,11,3,2,3,3,0,0
E0,02/12/2017,Brighton,Liverpool,1,5,A,0,2,A,G Scott,6,12,2,6,8,7,2,2,1,0,0,0
E0,07/10/2018,Fulham,Arsenal,1,5,A,1,1,D,P Tierney,21,9,4,7,11,12,4,2,2,0,0,0
E0,22/12/2018,Cardiff,Man United,1,5,A,1,3,A,M Oliver,9,17,3,9,13,13,4,7,2,1,0,0
E0,26/12/2018,Burnley,Everton,1,5,A,1,3,A,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0
E0,22/02/2019,Cardiff,Watford,1,5,A,0,1,A,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0
E0,05/10/2019,Norwich,Aston Villa,1,5,A,0,2,A,A Madley,21,22,5,12,14,17,10,6,1,3,0,0
E0,06/12/2020,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0
E0,11/05/2022,Wolves,Man City,1,5,A,1,3,A,M Atkinson,7,16,3,5,2,10,6,2,0,1,0,0
E0,15/05/2022,Watford,Leicester,1,5,A,1,2,A,J Gillett,13,13,5,7,4,6,7,3,0,1,0,0
E1,05/02/2011,Scunthorpe,Hull,1,5,A,0,1,A,M Haywood,14,12,8,6,5,13,4,8,0,2,0,0
E1,21/04/2011,Ipswich,Norwich,1,5,A,0,2,A,J Moss,19,11,8,6,8,6,3,3,0,3,0,0
E1,31/03/2012,Portsmouth,Burnley,1,5,A,1,1,D,S Attwell,10,14,3,11,12,7,9,3,3,3,0,0
E1,19/02/2013,Millwall,Peterboro,1,5,A,1,2,A,,5,10,5,6,12,8,7,3,3,0,1,0
E1,14/09/2013,Millwall,Derby,1,5,A,0,2,A,K Stroud,3,9,1,6,16,14,1,6,3,5,1,0
E1,21/09/2013,Barnsley,Watford,1,5,A,1,3,A,R Clark,17,17,5,9,6,12,5,4,0,1,0,0
E1,08/03/2014,Leeds,Bolton,1,5,A,0,1,A,K Hill,19,13,5,8,13,5,12,2,1,1,0,0
E1,06/12/2014,Millwall,Middlesbrough,1,5,A,0,4,A,M Russell,16,15,3,7,10,14,3,5,1,0,0,0
E1,06/03/2015,Fulham,Bournemouth,1,5,A,0,2,A,A Madley,19,25,3,12,15,11,5,8,1,0,1,0
E1,07/05/2016,Huddersfield,Brentford,1,5,A,0,1,A,D Whitestone,8,12,2,8,15,11,2,2,1,3,0,0
E1,01/02/2020,Hull,Brentford,1,5,A,1,2,A,D Bond,9,15,1,11,7,9,2,5,0,1,0,0
E1,14/08/2021,Huddersfield,Fulham,1,5,A,1,3,A,D Whitestone,9,15,2,11,10,9,5,7,1,1,0,1
E1,08/03/2022,Swansea,Fulham,1,5,A,0,0,D,J Gillett,5,12,3,7,6,10,2,5,0,0,1,0
E2,13/11/2010,Peterboro,Charlton,1,5,A,0,4,A,D Foster,12,11,1,4,10,7,7,3,1,3,0,0
E2,26/03/2011,Leyton Orient,Yeovil,1,5,A,0,3,A,G Eltringham,6,19,3,14,15,12,4,5,3,4,1,0
E2,19/11/2011,Colchester,Milton Keynes Dons,1,5,A,1,2,A,B Malone,9,13,4,5,11,5,5,10,1,4,0,0
E2,14/01/2012,Rochdale,Stevenage,1,5,A,0,1,A,C Webster,11,29,7,16,5,7,6,12,1,1,1,0
E2,23/02/2013,Colchester,Tranmere,1,5,A,1,2,A,,14,12,8,7,11,7,5,5,1,1,0,0
E2,03/08/2013,Carlisle,Leyton Orient,1,5,A,1,2,A,J Simpson,5,15,2,9,8,9,7,5,2,2,1,0
E2,23/11/2013,Coventry,Tranmere,1,5,A,0,3,A,D Deadman,11,7,4,5,7,7,7,5,1,1,0,1
E2,25/01/2014,Notts County,Walsall,1,5,A,0,3,A,D Sheldrake,10,22,7,13,13,7,7,6,2,0,0,0
E2,12/09/2015,Oldham,Peterboro,1,5,A,0,2,A,S Stockbridge,23,17,9,10,10,11,13,6,2,3,0,0
E2,21/11/2015,Crewe,Peterboro,1,5,A,0,1,A,C Breakspear,14,27,5,12,6,17,3,17,2,4,0,0
E2,02/04/2016,Shrewsbury,Wigan,1,5,A,1,1,D,N Kinseley,3,16,1,8,8,9,4,6,0,0,1,0
E2,22/11/2016,Bristol Rvs,Charlton,1,5,A,0,2,A,S Hooper,9,8,3,5,6,6,6,3,0,0,0,0
E2,25/08/2018,Plymouth,Peterboro,1,5,A,0,2,A,C Sarginson,22,11,6,7,8,10,10,5,1,0,0,0
E2,02/01/2021,Burton,Oxford,1,5,A,1,3,A,P Wright,14,13,2,7,15,10,5,4,1,0,0,0
E2,10/04/2021,Accrington,AFC Wimbledon,1,5,A,1,3,A,J Oldham,13,15,5,6,8,15,3,7,1,1,0,1
E2,11/09/2021,Cambridge,Lincoln,1,5,A,0,3,A,S Purkiss,14,18,3,12,4,11,10,1,3,0,0,0
E3,08/01/2011,Stockport,Gillingham,1,5,A,0,1,A,C Webster,11,14,5,9,8,5,8,5,0,0,0,0
E3,08/02/2011,Lincoln,Shrewsbury,1,5,A,1,5,A,J Moss,6,11,3,8,8,7,1,5,2,0,0,0
E3,07/05/2011,Bradford,Crewe,1,5,A,1,4,A,G Salisbury,9,16,5,10,7,9,4,5,1,0,0,0
E3,31/01/2015,Accrington,Northampton,1,5,A,1,2,A,D Webb,7,8,2,6,6,13,6,7,1,0,0,1
E3,31/10/2015,Stevenage,Oxford,1,5,A,1,2,A,L Swabey,10,27,5,13,9,9,4,8,0,2,2,0
E3,28/11/2015,York,Accrington,1,5,A,0,2,A,A Madley,6,21,1,11,10,7,3,11,2,3,0,0
E3,09/04/2016,Crawley Town,Oxford,1,5,A,1,1,D,N Kinseley,13,18,5,11,8,6,6,5,1,1,0,0
E3,10/09/2016,Morecambe,Doncaster,1,5,A,1,2,A,O Yates,7,19,4,8,16,8,3,7,3,1,1,0
E3,01/04/2017,Grimsby,Doncaster,1,5,A,1,2,A,G Scott,6,10,4,8,9,15,4,5,3,1,0,0
E3,21/12/2019,Stevenage,Crewe,1,5,A,0,2,A,C Breakspear,17,21,2,8,12,8,4,8,2,0,0,0
E0,09/05/2011,Fulham,Liverpool,2,5,A,0,3,A,L Mason,10,16,7,11,18,11,6,5,5,2,0,0
E0,29/09/2012,Norwich,Liverpool,2,5,A,0,2,A,M Jones,10,10,7,6,5,2,5,5,1,0,0,0
E0,17/12/2012,Reading,Arsenal,2,5,A,0,3,A,A Taylor,7,25,5,17,8,4,3,7,1,1,0,0
E0,26/09/2015,Leicester,Arsenal,2,5,A,1,2,A,C Pawson,16,26,7,12,9,12,6,5,1,1,0,0
E0,22/10/2017,Everton,Arsenal,2,5,A,1,1,D,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0
E0,14/09/2019,Wolves,Chelsea,2,5,A,0,3,A,G Scott,11,15,4,6,8,11,7,5,1,2,0,0
E0,20/09/2020,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0
E0,27/09/2020,Man City,Leicester,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0
E0,03/04/2021,Chelsea,West Brom,2,5,A,1,2,A,D Coote,18,14,8,7,11,6,10,3,1,1,1,0
E0,23/10/2021,Everton,Watford,2,5,A,1,1,D,G Scott,15,20,4,8,9,13,3,5,4,3,0,0
E1,16/08/2011,Ipswich,Southampton,2,5,A,0,3,A,J Moss,10,12,7,9,7,7,3,1,2,1,0,0
E1,07/11/2015,Fulham,Birmingham,2,5,A,0,3,A,I Williamson,16,19,6,8,9,12,3,6,2,0,1,0
E1,07/11/2015,Rotherham,Ipswich,2,5,A,0,3,A,D Drysdale,11,19,2,10,5,5,5,6,1,0,0,0
E1,25/11/2016,Barnsley,Nott'm Forest,2,5,A,2,3,A,O Langford,19,9,6,7,14,15,6,2,0,1,1,0
E1,24/02/2018,QPR,Nott'm Forest,2,5,A,0,1,A,D Bond,17,15,4,9,11,9,7,2,1,2,0,0
E1,01/01/2020,Huddersfield,Stoke,2,5,A,0,1,A,J Linington,6,15,3,6,10,19,5,5,5,2,0,0
E2,20/03/2012,Notts County,Sheffield United,2,5,A,0,4,A,G Eltringham,11,14,6,13,15,16,1,8,1,2,1,0
E2,10/04/2012,Rochdale,Sheffield United,2,5,A,1,4,A,E IIderton,11,14,7,8,3,4,3,2,0,1,0,0
E2,22/09/2012,Crawley Town,Tranmere,2,5,A,2,2,D,,18,13,11,10,5,13,11,4,0,1,0,0
E2,19/08/2014,Crewe,Rochdale,2,5,A,1,2,A,K Stroud,12,18,6,9,8,18,5,8,1,2,0,0
E2,24/11/2015,Oldham,Southend,2,5,A,0,2,A,D Bond,19,7,7,5,7,13,12,6,1,2,0,0
E2,29/12/2018,Fleetwood Town,Portsmouth,2,5,A,2,1,H,M Donohue,13,13,6,7,13,9,3,10,1,1,1,0
E2,11/09/2021,Ipswich,Bolton,2,5,A,2,3,A,R Madley,7,14,3,7,11,14,1,6,1,2,0,0
E3,15/10/2011,Torquay,Gillingham,2,5,A,0,2,A,O Langford,18,9,9,6,12,11,10,8,1,2,0,0
E3,22/10/2011,AFC Wimbledon,Crawley Town,2,5,A,2,2,D,A Madley,6,13,2,7,7,12,5,7,0,1,0,0
E3,22/10/2011,Dag and Red,Aldershot,2,5,A,1,4,A,D Drysdale,14,13,9,7,10,9,9,4,1,0,0,0
E3,31/12/2011,Bristol Rvs,Crewe,2,5,A,1,4,A,I Williamson,17,14,12,12,8,7,8,8,3,2,0,0
E3,14/01/2012,Northampton,Southend,2,5,A,2,1,H,G Sutton,9,21,6,13,6,11,7,8,0,1,0,0
E3,18/09/2012,Fleetwood Town,Port Vale,2,5,A,1,2,A,,18,14,11,9,10,8,5,4,1,2,0,0
E3,17/10/2015,AFC Wimbledon,Morecambe,2,5,A,1,3,A,T Kettle,10,7,5,5,16,7,10,1,3,4,0,0
E3,09/04/2016,Morecambe,Hartlepool,2,5,A,1,2,A,C Boyeson,6,10,4,6,12,8,4,5,2,2,1,0
E3,04/05/2019,Oldham,Northampton,2,5,A,1,3,A,T Bramall,11,15,3,8,13,12,5,9,1,2,0,0
E3,01/12/2020,Harrogate,Scunthorpe,2,5,A,1,2,A,P Howard,7,14,3,6,15,13,2,8,0,0,0,0
E0,29/10/2011,Chelsea,Arsenal,3,5,A,2,1,H,A Marriner,12,13,10,8,7,18,3,2,2,3,0,0
E0,12/01/2014,Stoke,Liverpool,3,5,A,2,2,D,A Taylor,13,13,4,9,10,8,11,2,1,1,0,0
E1,10/12/2011,Barnsley,Ipswich,3,5,A,2,0,H,G Sutton,15,16,10,12,6,16,9,6,0,5,0,0
E1,15/09/2012,Bristol City,Blackburn,3,5,A,1,1,D,,6,10,4,9,9,8,3,1,0,0,0,0
E1,18/03/2017,Burton,Brentford,3,5,A,3,1,H,A Madley,17,20,7,11,5,13,5,6,0,1,0,0
E2,13/09/2014,Barnsley,Milton Keynes Dons,3,5,A,0,2,A,C Boyeson,11,11,5,9,9,9,4,6,1,1,0,0
E3,24/03/2018,Crawley Town,Cheltenham,3,5,A,0,3,A,C Sarginson,14,12,7,7,8,11,7,4,1,1,0,0
E0,23/01/2016,Norwich,Liverpool,4,5,A,2,1,H,L Mason,6,13,5,7,10,14,3,3,0,1,0,0
E1,21/11/2017,Sheffield United,Fulham,4,5,A,2,3,A,J Linington,11,9,7,7,13,8,4,3,3,4,0,0
E1,29/12/2019,Birmingham,Leeds,4,5,A,1,2,A,K Stroud,15,11,4,5,10,11,7,9,5,3,0,0
E2,13/04/2019,Sunderland,Coventry,4,5,A,3,3,D,J Busby,12,11,7,7,6,13,1,5,1,2,0,0
E3,20/09/2014,Northampton,Accrington,4,5,A,1,3,A,C Boyeson,17,15,9,8,12,9,11,5,0,1,0,0
E0,19/05/2013,West Brom,Man United,5,5,D,1,3,A,M Oliver,15,12,8,8,10,6,3,5,0,1,0,0
E1,21/04/2018,Bristol City,Hull,5,5,D,2,1,H,O Langford,20,13,6,8,9,9,6,1,1,4,0,0
E1,28/11/2018,Aston Villa,Nott'm Forest,5,5,D,3,3,D,S Hooper,26,8,12,5,9,18,12,2,3,3,0,1
E2,19/02/2022,Wycombe,Cheltenham,5,5,D,3,1,H,N Hair,10,11,6,5,17,8,2,4,3,1,0,0
E3,02/10/2010,Chesterfield,Crewe,5,5,D,1,4,A,J Moss,16,8,8,8,4,7,9,3,1,2,0,0
E3,11/12/2021,Oldham,Forest Green,5,5,D,1,3,A,A Kitchen,15,17,7,11,14,13,4,4,3,0,0,0
E0,21/08/2010,Wigan,Chelsea,0,6,A,0,1,A,M Dean,17,10,12,8,12,7,0,0,1,2,0,0
E0,27/04/2013,Newcastle,Liverpool,0,6,A,0,2,A,A Marriner,5,11,1,10,14,7,5,7,3,2,1,0
E0,14/02/2016,Aston Villa,Liverpool,0,6,A,0,2,A,N Swarbrick,6,11,1,9,10,9,0,6,3,1,0,0
E0,16/09/2017,Watford,Man City,0,6,A,0,3,A,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0
E0,09/04/2022,Southampton,Chelsea,0,6,A,0,4,A,K Friend,4,24,1,14,11,10,3,3,1,0,0,0
E1,15/02/2011,Doncaster,Ipswich,0,6,A,0,3,A,M Halsey,9,12,4,9,9,6,5,6,0,0,0,0
E1,14/01/2012,Millwall,Birmingham,0,6,A,0,1,A,J Moss,16,17,6,12,15,10,5,3,2,3,2,0
E1,13/04/2013,Barnsley,Charlton,0,6,A,0,2,A,,14,15,10,9,5,11,5,6,0,0,2,0
E1,13/09/2016,QPR,Newcastle,0,6,A,0,2,A,A Davies,7,29,3,12,6,15,4,8,0,0,0,0
E2,11/01/2011,Oldham,Southampton,0,6,A,0,2,A,G Eltringham,9,13,3,9,11,15,2,6,2,0,0,0
E2,06/01/2012,Wycombe,Huddersfield,0,6,A,0,3,A,S Tanner,7,22,5,16,6,11,5,9,1,0,0,0
E2,14/04/2012,Yeovil,Stevenage,0,6,A,0,2,A,S Attwell,7,11,6,9,7,9,7,7,1,1,1,0
E2,14/04/2015,Bradford,Bristol City,0,6,A,0,2,A,S Attwell,7,14,1,9,8,6,3,2,1,0,0,0
E2,07/10/2017,Northampton,Bristol Rvs,0,6,A,0,1,A,M Heywood,12,24,3,16,8,12,10,9,1,0,1,0
E2,21/09/2019,Lincoln,Oxford,0,6,A,0,2,A,A Backhouse,9,13,1,7,15,17,4,1,2,4,0,0
E2,10/04/2021,Crewe,Oxford,0,6,A,0,3,A,P Howard,7,18,1,11,14,9,0,3,1,0,0,0
E2,20/04/2021,Plymouth,Charlton,0,6,A,0,2,A,S Purkiss,11,14,2,7,1,10,10,1,1,0,0,0
E3,25/03/2011,Lincoln,Rotherham,0,6,A,0,2,A,M Russell,2,13,2,7,5,8,3,7,1,1,1,0
E3,15/09/2018,Newport County,Yeovil,0,6,A,0,3,A,P Wright,10,11,3,8,12,12,5,2,1,0,1,0
E0,23/10/2011,Man United,Man City,1,6,A,0,1,A,M Clattenburg,12,19,8,12,15,11,7,4,4,4,1,0
E0,14/04/2012,Norwich,Man City,1,6,A,0,2,A,C Foy,16,22,8,17,10,5,3,5,1,2,0,0
E0,18/05/2017,Leicester,Tottenham,1,6,A,0,2,A,M Oliver,12,26,5,12,11,8,4,4,3,1,0,0
E0,12/01/2020,Aston Villa,Man City,1,6,A,0,4,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0
E0,04/10/2020,Man United,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0
E1,18/09/2010,Millwall,Watford,1,6,A,0,3,A,R Shoebridge,6,10,4,8,7,4,6,9,2,2,0,0
E1,10/11/2012,Leeds,Watford,1,6,A,0,1,A,,5,11,3,8,11,13,4,5,5,2,1,0
E1,20/12/2014,Blackpool,Bournemouth,1,6,A,0,2,A,A Madley,11,21,6,11,11,8,4,6,2,1,0,0
E2,26/12/2011,Colchester,Stevenage,1,6,A,0,2,A,F Graham,15,14,10,10,5,7,4,5,2,1,0,0
E3,17/09/2011,Hereford,Gillingham,1,6,A,0,3,A,P Tierney,8,18,6,14,10,9,4,6,1,3,0,0
E3,28/04/2018,Cheltenham,Coventry,1,6,A,0,4,A,A Coggins,14,16,5,9,14,8,2,2,2,4,0,0
E0,23/12/2018,Everton,Tottenham,2,6,A,1,3,A,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0
E3,21/02/2015,Cambridge,Portsmouth,2,6,A,1,4,A,S Stockbridge,13,11,5,7,7,17,5,6,0,3,0,0
E3,02/04/2018,Coventry,Yeovil,2,6,A,0,3,A,E Ilderton,20,13,7,7,9,7,12,4,0,1,0,0
E3,13/10/2018,Port Vale,Lincoln,2,6,A,0,3,A,B Huxtable,9,11,4,7,6,16,2,13,2,1,0,0
E0,22/03/2014,Cardiff,Liverpool,3,6,A,2,2,D,N Swarbrick,9,19,3,9,14,11,4,6,2,3,0,0
E0,30/08/2014,Everton,Chelsea,3,6,A,1,2,A,J Moss,17,12,7,8,7,16,8,2,1,3,0,0
E3,29/10/2011,Barnet,Burton,3,6,A,1,2,A,G Ward,14,16,10,13,16,10,9,10,3,1,0,0
E3,05/12/2020,Bolton,Port Vale,3,6,A,1,3,A,C Boyeson,19,14,7,11,11,14,5,5,0,1,0,0
